complaint_id,citizen_name,department_id,issue_type,description,status,created_at,resolved_at,latitude,longitude,satisfaction_rating
580,Anjali Patel,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-28 00:39:39,2026-05-29 22:06:48,22.72336,75.84489,4
581,Priya Mishra,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-06 22:07:40,2026-06-10 10:56:38,22.73283,75.8897,5
582,Priya Sharma,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-11 01:28:33,2026-06-14 09:37:01,22.70488,75.84743,2
583,Sunita Gupta,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-29 23:10:30,,22.70806,75.86906,
584,Vijay Joshi,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-11 14:33:26,2026-06-13 05:37:27,22.70329,75.84476,3
585,Neeta Choudhary,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Open,2026-06-21 23:49:12,,22.73838,75.87078,
586,Sandhya Choudhary,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-01 23:08:31,2026-05-05 08:40:19,22.70325,75.84554,5
587,Sandhya Yadav,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-01 10:21:05,2026-06-02 03:51:43,22.69233,75.84135,5
588,Sandhya Mishra,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-14 12:45:11,,22.70702,75.88619,
589,Deepak Choudhary,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-13 17:52:42,,22.70985,75.88392,
590,Kiran Verma,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-19 05:16:20,2026-05-19 18:36:43,22.70025,75.85527,2
591,Sanjay Patel,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-19 13:25:57,2026-05-21 14:40:23,22.70512,75.84625,5
592,Neeta Sharma,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-18 17:56:35,,22.72749,75.87227,
593,Anjali Yadav,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-09 20:16:14,,22.74732,75.83709,
594,Neeta Verma,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-11 14:12:22,2026-06-14 04:38:44,22.70321,75.84845,2
595,Sanjay Choudhary,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-28 12:00:59,2026-06-01 02:27:01,22.70907,75.85443,5
596,Sunita Verma,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-09 22:21:03,2026-06-10 21:35:47,22.73526,75.87824,5
597,Deepak Rao,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-29 03:31:34,2026-05-30 20:12:02,22.74292,75.88232,5
598,Anjali Nair,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-19 23:41:18,,22.69512,75.87702,
599,Anjali Choudhary,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-06 08:58:59,2026-06-06 23:56:32,22.69177,75.86341,5
600,Vijay Choudhary,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-10 05:59:13,2026-06-13 14:54:06,22.73402,75.86713,3
601,Neeta Nair,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-02 12:48:58,2026-06-02 17:09:32,22.7425,75.87021,5
602,Sanjay Patel,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-06 00:11:32,2026-05-08 16:56:55,22.70388,75.84763,5
603,Deepak Choudhary,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-31 21:17:05,2026-06-02 15:48:21,22.70582,75.84992,2
604,Rahul Nair,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-26 06:22:48,2026-05-26 15:14:13,22.74011,75.87307,4
605,Neeta Patel,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-03 11:44:45,2026-05-04 08:41:40,22.72184,75.85231,5
606,Sandhya Nair,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-03 10:55:46,2026-05-03 14:14:26,22.7391,75.87872,5
607,Anjali Yadav,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-24 06:35:32,2026-05-27 17:16:53,22.73312,75.87137,2
608,Priya Nair,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-26 06:57:42,2026-05-29 07:04:58,22.69626,75.84274,2
609,Deepak Singh,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Open,2026-06-14 13:50:42,,22.73314,75.86975,
610,Rahul Gupta,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-10 00:11:11,2026-05-15 10:08:53,22.72706,75.87181,4
611,Sunita Rao,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-08 03:26:39,2026-05-08 13:01:46,22.72152,75.8351,5
612,Neeta Yadav,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 10:58:45,2026-05-19 16:23:11,22.74611,75.84931,2
613,Amit Verma,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-16 23:35:39,2026-06-17 05:07:31,22.69569,75.84791,2
614,Rakesh Trivedi,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-19 17:21:43,2026-05-21 06:21:13,22.70072,75.83371,2
615,Priya Mishra,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-03 20:44:03,2026-05-05 08:23:24,22.73543,75.8715,2
616,Sandhya Trivedi,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-27 13:41:20,2026-05-30 05:06:34,22.7226,75.83188,5
617,Vijay Rao,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Open,2026-06-19 18:34:34,,22.71445,75.87239,
618,Sandhya Gupta,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-31 06:02:45,2026-06-01 10:20:21,22.73265,75.87158,5
619,Sandhya Rao,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-11 03:22:46,2026-06-13 00:55:43,22.71307,75.84826,4
620,Sanjay Choudhary,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-06 07:23:27,2026-06-09 07:11:20,22.69985,75.88415,5
621,Rakesh Gupta,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-29 11:50:34,2026-06-03 02:18:57,22.70412,75.83745,4
622,Sanjay Sharma,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-01 07:54:05,2026-06-01 19:20:07,22.73394,75.87289,4
623,Priya Verma,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-06 02:44:22,2026-06-12 11:46:48,22.69767,75.85312,4
624,Sandhya Sharma,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Open,2026-06-15 04:24:22,,22.71589,75.84949,
625,Vijay Singh,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-10 23:49:17,,22.70785,75.82853,
626,Deepak Verma,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-12 06:06:08,,22.69913,75.84971,
627,Anjali Rao,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Open,2026-06-10 21:33:14,,22.73793,75.8774,
628,Priya Singh,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-02 17:33:41,2026-05-04 22:53:05,22.69337,75.837,5
629,Vijay Joshi,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Open,2026-06-21 19:04:05,,22.7354,75.87442,
630,Deepak Sharma,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-10 05:38:42,2026-05-10 20:08:04,22.70232,75.86718,3
631,Neeta Choudhary,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-17 22:40:50,2026-06-19 14:32:54,22.70429,75.83974,5
632,Deepak Verma,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-03 20:14:47,2026-05-06 19:49:10,22.69408,75.85001,4
633,Neeta Trivedi,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-17 12:34:29,2026-05-18 17:42:45,22.73621,75.88461,4
634,Rakesh Sharma,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-05 04:22:29,,22.70172,75.851,
635,Neeta Trivedi,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-27 04:56:26,2026-05-31 04:42:02,22.70811,75.85386,1
636,Neeta Joshi,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-13 09:04:20,2026-06-17 21:10:41,22.69853,75.84581,1
637,Anjali Gupta,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-22 22:13:23,2026-05-25 21:24:50,22.73094,75.87513,5
638,Priya Yadav,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-08 07:05:56,2026-05-10 12:20:44,22.72466,75.87293,3
639,Amit Yadav,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-07 09:15:19,,22.73031,75.87243,
640,Priya Singh,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-31 06:36:21,2026-05-31 20:07:37,22.70861,75.85477,4
641,Rahul Patel,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-13 22:14:33,2026-06-21 20:08:09,22.7084,75.86794,1
642,Vijay Choudhary,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-10 21:49:37,2026-05-14 13:37:20,22.73331,75.86803,3
643,Anjali Joshi,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-16 05:43:14,2026-06-17 16:41:48,22.69094,75.83998,4
644,Sunita Mishra,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-15 14:58:12,2026-05-16 12:43:59,22.73363,75.83916,5
645,Neeta Verma,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-11 00:42:08,,22.7351,75.87173,
646,Rahul Singh,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-20 08:28:06,2026-06-24 08:28:06,22.7335,75.82637,3
647,Priya Verma,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-26 20:14:24,2026-05-28 11:22:27,22.7524,75.86002,4
648,Sandhya Trivedi,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-08 03:29:21,2026-06-13 11:27:41,22.73038,75.87228,3
649,Priya Joshi,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-28 23:04:16,2026-05-31 18:36:39,22.70302,75.84918,5
650,Rahul Nair,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-30 15:27:24,2026-06-02 03:47:39,22.69911,75.84742,5
651,Deepak Verma,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-02 05:58:40,2026-06-02 18:13:21,22.74025,75.87729,5
652,Amit Yadav,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-02 10:24:09,2026-06-05 02:51:34,22.72149,75.87204,3
653,Amit Singh,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-01 02:20:42,2026-05-05 07:22:12,22.73166,75.87517,3
654,Sunita Sharma,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-23 03:56:55,2026-05-27 11:49:25,22.72865,75.87552,3
655,Rahul Verma,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-02 14:11:05,2026-06-04 16:53:10,22.72481,75.84073,5
656,Anjali Gupta,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-02 07:35:58,2026-05-05 21:52:02,22.69736,75.86952,5
657,Deepak Singh,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-27 04:59:59,2026-05-28 15:28:29,22.70026,75.84742,5
658,Sanjay Patel,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-18 08:01:59,2026-06-20 21:37:29,22.72403,75.88024,5
659,Priya Trivedi,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-06 16:17:13,2026-06-06 22:52:43,22.69753,75.83914,4
660,Anjali Nair,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-03 20:52:04,2026-06-07 01:49:48,22.69702,75.8843,5
661,Vijay Patel,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-12 22:31:13,2026-05-15 14:58:45,22.73225,75.82923,5
662,Vijay Verma,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-15 06:50:25,2026-05-15 20:00:47,22.73844,75.87508,5
663,Vijay Singh,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-30 11:32:43,2026-05-31 11:03:02,22.73527,75.86782,3
664,Vijay Sharma,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-22 02:24:16,2026-05-24 14:21:27,22.70408,75.84892,4
665,Vijay Sharma,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-01 01:29:43,2026-05-02 08:45:30,22.74019,75.87415,5
666,Vijay Nair,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-09 08:24:09,2026-05-10 16:09:09,22.74426,75.87166,4
667,Sandhya Patel,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-29 05:37:04,2026-05-31 04:46:57,22.75053,75.86383,3
668,Deepak Choudhary,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-10 12:40:47,2026-05-14 14:38:06,22.71053,75.8691,4
669,Sanjay Yadav,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-20 08:53:03,2026-05-23 00:10:24,22.70385,75.8475,3
